,phrase1,phrase2,sentence1,sentence2,label,idx,pred
877,major offence,serious crime,"It is crazy stuff to put them under protection so it becomes a major offence to kill them.""","It is crazy stuff to put them under protection so it becomes a serious crime to kill them.""",1,877,1
878,sole action,only doing,"For example, for decision analysis, the sole action axiom occurs in the Evaluation stage of a four-step cycle: Formulate, Evaluate, Interpret/Appraise, Refine.","For example, for decision analysis, the only doing axiom occurs in the Evaluation stage of a four-step cycle: Formulate, Evaluate, Interpret/Appraise, Refine.",0,878,0
879,particularly difficult subject,tough character,"This may involve setting boundaries collaboratively, for example, so that all parties agree that a particularly difficult subject will not be discussed.","This may involve setting boundaries collaboratively, for example, so that all parties agree that a tough character will not be discussed.",0,879,0
880,infinite source,endless origin,"When seen from the CPC, the incoming radiation (emitted from the infinite source at an infinite distance) subtends an angle ±""θ"" (total angle 2""θ"").","When seen from the CPC, the incoming radiation (emitted from the endless origin at an infinite distance) subtends an angle ±""θ"" (total angle 2""θ"").",0,880,0
881,administrative application,managerial software,"The administrative application is TimeClock Manager where employees, managers, job codes, and business rules are created and maintained.","The managerial software is TimeClock Manager where employees, managers, job codes, and business rules are created and maintained.",1,881,0
882,one chart,one map,"It produced only one chart single in ""Take It Off"" (which failed to reach the Top 20), and he parted ways with his label.","It produced only one map single in ""Take It Off"" (which failed to reach the Top 20), and he parted ways with his label.",0,882,0
883,compressed block,block shaped group,"By 1876, the wet Leclanché cell was made with a compressed block of manganese dioxide.","By 1876, the wet Leclanché cell was made with a block shaped group of manganese dioxide.",0,883,0
884,strict manner,literal sense,"The horse-and-buggy people stress separation from the world, excommunicate, and normally shun in a strict manner.","The horse-and-buggy people stress separation from the world, excommunicate, and normally shun in a literal sense.",0,884,0
885,physical love,sexual intercourse,"The video gave hungry fans a fresh eyeful of a radiant, sexy-looking Janet, murmuring a tribute to the joys of physical love.""","The video gave hungry fans a fresh eyeful of a radiant, sexy-looking Janet, murmuring a tribute to the joys of sexual intercourse.""",1,885,0
886,notable defense,crucial protection,"In a 1985 article, Julia Annas made a notable defense of the dialogue's possible value as an authentically Platonic production.","In a 1985 article, Julia Annas made a crucial protection of the dialogue's possible value as an authentically Platonic production.",0,886,0
